#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at
264,9547,B0DQYB15NG,R2SNZ9DISQD1M6,5.0 out of 5 stars,Very nicely made and very sharp.,5,"January 5, 2026",0,0,Sean,Color: Dark Blue,2026-01-10 07:50:02
265,9548,B0DQYB15NG,RG31S4F465GYR,5.0 out of 5 stars,Super sharp. Very good quality,5,"December 29, 2025",1,0,Tristan,Color: Off-White,2026-01-10 07:50:02
266,9549,B0DQYB15NG,R3FQBC3J28EJRN,5.0 out of 5 stars,i got this set a couple of months ago and so far i have no complaints. i've only had to sharpen the more commonly used blades once and that's just because i like my knives to be able to cut paper. the built in sharpener was definitely a great add on. the color matches well with the rest of my kitchen as most of my appliances and even walls are white,5,"December 29, 2025",1,0,Jen Morey,Color: Off-White,2026-01-10 07:50:02
267,9550,B0DQYB15NG,R2YQDK1XI03OAG,5.0 out of 5 stars,Great knife set very sharp !,5,"December 22, 2025",1,0,Meagan insta ( Meagans_homenestfinds ),Color: Black Gray,2026-01-10 07:50:02
268,9551,B0DQYB15NG,R34LKOM7Z11ZL8,5.0 out of 5 stars,Great product,5,"December 19, 2025",1,0,Marjorie C Brown,Color: Off-White,2026-01-10 07:50:02
269,9552,B0DQYB15NG,R6FBYYRZ3U6I,5.0 out of 5 stars,Very sharp. Great quality.,5,"December 19, 2025",0,0,Tasha Ferreira,Color: Off-White,2026-01-10 07:50:02
270,9553,B0DQYB15NG,R1ENX5BJ2KOMBG,5.0 out of 5 stars,"Very sturdy, clean, and looks wonderful. I am not to the point where I need to use the sharpener but knives and scissors came ready to use",5,"December 16, 2025",0,0,Angelino G.,Color: Jet Black,2026-01-10 07:50:02
271,9554,B07BJZ8WSP,RY6E66CAXQ8BO,5.0 out of 5 stars,Bought this for my husband for Christmas.  He was shocked how easily this cut and loved the heavy weight of this knife.  I will buy additional sizes on this brand.,5,"January 1, 2026",1,0,Dina Williams,"Style: Chef KnifeSize: 8""",2026-01-10 07:50:02
272,9555,B07BJZ8WSP,R13NS1C76FA0ST,5.0 out of 5 stars,"I was surprised when I saw item was labeled ""Made jn China"" since description of knife had Japanese names, i.e. Shogun series.  Knife is very well made and a good value so I decided to keep it.",5,"January 1, 2026",1,0,George T.,"Style: Kitchen Utility KnifeSize: 6""",2026-01-10 07:50:02
273,9556,B07BJZ8WSP,R11COZ1P9IKH40,5.0 out of 5 stars,Be careful this knife is extremely sharp.  Replaced an old knife that would smash tomatoes when I tried to cut them.  This knife cut my tomatoes with precision.  I would recommend this 3.5 knife.,5,"January 1, 2026",1,0,2NewBegins,"Style: Paring KnifeSize: 3.5""",2026-01-10 07:50:02
274,9557,B07BJZ8WSP,R1JK75IDGEWNWU,3.0 out of 5 stars,"Only used to cut vegetables and already chipped, will not purchase again.",3,"December 28, 2025",1,0,foxtrot,"Style: Paring KnifeSize: 3.5""",2026-01-10 07:50:02
275,9558,B07BJZ8WSP,R2YNNN096UXEBQ,2.0 out of 5 stars,"Decent knife and sheath, but absolutely no Damascus pattern.  Just stamped stainless steel",2,"December 28, 2025",1,0,Jen Wells,"Style: Santoku KnifeSize: 7""",2026-01-10 07:50:02
276,9559,B07BJZ8WSP,RNWN4IPTCJJT9,5.0 out of 5 stars,"Sharp, fits well in my hand.  Plan on buying 2 more shotgun series in the near future",5,"December 26, 2025",1,1,DocKUSNR,"Style: Boning KnifeSize: 7""",2026-01-10 07:50:02
277,9560,B07BJZ8WSP,R1DFF7OES56J5M,5.0 out of 5 stars,I am a knife snob and I love this knife! It has a nice heft to it. Feels good in my hand. Very very sharp. Cuts clean through.,5,"December 24, 2025",1,0,Cberg,"Style: Santoku KnifeSize: 7""",2026-01-10 07:50:02
278,9561,B07BJZ8WSP,RZWG6UX760WQF,4.0 out of 5 stars,The Damascus figuring is very faint.,4,"December 21, 2025",1,0,Rick,"Style: Paring KnifeSize: 3.5""",2026-01-10 07:50:02
279,9562,B07BJZ8WSP,R1NNQRTTP2YYGS,5.0 out of 5 stars,Keeps good edge,5,"December 16, 2025",1,0,Mike,"Style: Meat Cleaver KnifeSize: 7""",2026-01-10 07:50:02
280,9563,B07BJZ8WSP,REP24R0R4PO7,5.0 out of 5 stars,"Absolutely gorgeous quality, meticulous details, well balanced and insanely sharp!!! Be extremely careful when using these knives they require very minimal pressure to cut. If your accident prone please have a 1st aide kit with hemostatic powder to stop bleeding on hand. That said the handles are ergonomic and help with control of the blade as well as grip fatigue. These knives make a wonderful gift that will last a lifetime if properly maintained. Might be a little costly to get the entire set all at once but will save you money in the long run and make a wonderful show piece in your kitchen. The packaging they come in is pristine and elegantly artful I almost want to keep them in the packaging!",5,"December 16, 2025",1,1,Kat98,"Style: Kitchen Utility KnifeSize: 6""",2026-01-10 07:50:02
281,9564,B0B8NCBW6M,R2IXB942CL5K7C,5.0 out of 5 stars,"Very sharp and well balanced steak knives. They cut meat easily, feel high quality, and look elegant on the table. The gift box is a nice touch, making them great for personal use or as a gift. Excellent value for the price.",5,"January 8, 2026",1,0,Peggi Fitzgerald,Color: SilverSize: 9 inches,2026-01-10 07:50:02
282,9565,B0B8NCBW6M,R1OZDJX3M629V4,5.0 out of 5 stars,I bought these steak knives for my husband. They are very sharp. They are the same brand as the chefs knives and other knives we own. Excellent quality! We hand wash them like we do all of our good knives. They are a good medium weight. They easily cut through even the toughest meats.,5,"December 30, 2025",1,0,Peggy,Color: SilverSize: 9 inches,2026-01-10 07:50:02
283,9566,B0B8NCBW6M,R1JF3V1GNDV3MW,5.0 out of 5 stars,Beautiful knives - glad I purchased them.,5,"December 1, 2025",1,1,rvomf4,Color: SilverSize: 9 inches,2026-01-10 07:50:02
284,9567,B0B8NCBW6M,R1PW0Q1MPK7EF2,5.0 out of 5 stars,The blades are sturdy and well made serrated steel. The handles are heavy and grip nicely. There is balance and ease when cutting. I would recommend these steak knives.,5,"November 13, 2025",1,1,Amazon Customer,"",2026-01-10 07:50:02
285,9568,B0B8NCBW6M,R3TG8BELR6RUQK,5.0 out of 5 stars,"Been using these steak knives for almost a year now. Couldn’t be happier! Sharp, comfortable grip, made well. Washing by hand to keep them in good shape. Great purchase! SO much better than my old knife set.",5,"September 22, 2025",1,0,Carla58,Color: SilverSize: 9 inches,2026-01-10 07:50:02
286,9569,B0B8NCBW6M,R37UIA1XEAG2GJ,5.0 out of 5 stars,Great knives and value,5,"August 8, 2025",0,0,MIKE,"",2026-01-10 07:50:02
287,9570,B0B8NCBW6M,R39KLU4MX52W06,5.0 out of 5 stars,"Very sharp, comfortable handle,",5,"July 29, 2025",1,1,Juan T,Color: SilverSize: 9 inches,2026-01-10 07:50:02
288,9571,B0B8NCBW6M,R31AK303OPSRQI,5.0 out of 5 stars,Nice looking and dishwasher safe.,5,"July 14, 2025",0,0,Marisa E. LaRocca,"",2026-01-10 07:50:02
289,9572,B0B8NCBW6M,R1UUR5FRFS0J5W,3.0 out of 5 stars,These knives are almost useless. They dont cut they only tear. Not very sharp either.,3,"June 21, 2025",1,0,Ray H.,"",2026-01-10 07:50:02
290,9573,B0B8NCBW6M,R1DJTBTZZ1K7JQ,5.0 out of 5 stars,"These knives are sharp, easy to handle and cut through the toughest of meat",5,"May 31, 2025",1,0,alice,Color: SilverSize: 9 inches,2026-01-10 07:50:02
291,9574,B09Y91CSXD,RWXNZYOFRCZYD,5.0 out of 5 stars,I bought this for a friend for Christmas and they absolutely love it. They said it’s the best knife they’ve ever had.,5,"January 8, 2026",1,0,Gnmlr,"",2026-01-10 07:50:02
292,9575,B09Y91CSXD,R2SYPH326GFZSR,5.0 out of 5 stars,👍,5,"January 7, 2026",1,0,FA,"",2026-01-10 07:50:02
293,9576,B09Y91CSXD,R1WH0SGQFV9C0,5.0 out of 5 stars,"Super sharp, need to be careful, already sliced my finger lol",5,"January 7, 2026",1,0,Steve Mac,"",2026-01-10 07:50:02
294,9577,B09Y91CSXD,R3CF6Q35OLEE5T,5.0 out of 5 stars,love it,5,"January 5, 2026",1,0,Betty Granger,"",2026-01-10 07:50:02
295,9578,B09Y91CSXD,R1NW7UJW40HQL5,1.0 out of 5 stars,No es lo que espetaba,1,"January 5, 2026",1,0,Sofía R.,"",2026-01-10 07:50:02
296,9579,B09Y91CSXD,R2DJK2EK57N5GP,5.0 out of 5 stars,"Took the knife out of the box and hand-washed it. Sliced my finger open in the process. Needed 3 stitches. I’m no longer allowed to use this knife. 5 stars, it’s super sharp!",5,"January 4, 2026",0,0,A.H.,"",2026-01-10 07:50:02
297,9580,B09Y91CSXD,RA56AIM4G6U00,5.0 out of 5 stars,Amazing quality and definitely worth the money. Highly recommend!,5,"January 4, 2026",1,0,ashley guduza,"",2026-01-10 07:50:02
298,9581,B09Y91CSXD,RQEPQ3FRZ1JU4,5.0 out of 5 stars,"This knife is the best! It was sharp, sharp, sharp!!!",5,"January 4, 2026",1,0,J G,"",2026-01-10 07:50:02
299,9582,B09Y91CSXD,R2KHQIZBYVGPER,5.0 out of 5 stars,Such a good product for your kitchen,5,"January 4, 2026",1,0,Jay,"",2026-01-10 07:50:02
300,9583,B09Y91CSXD,R3V7FMND1P5COZ,5.0 out of 5 stars,It was great,5,"January 3, 2026",1,0,Scott Bertles,"",2026-01-10 07:50:02
301,9584,B0C6QKW4SM,R1FMYW1XSL50H2,5.0 out of 5 stars,Great product. Love this knife set.,5,"January 7, 2026",1,0,lostknight2,Color: BlackSize: 14 Pcs,2026-01-10 07:50:02
302,9585,B0C6QKW4SM,RKG5MU9Q7AEP3,5.0 out of 5 stars,"I love this set! I bought and returned other sets because of various reasons. This set is nice looking, sharp and the handles are comfortable to hold. Would definitely recommend.",5,"January 5, 2026",1,0,djR,Color: Dark BlackSize: 15 Pcs,2026-01-10 07:50:02
303,9586,B0C6QKW4SM,R3CTKWQJ1NYTQP,5.0 out of 5 stars,Sharp and very well made. Grips decently around my hand and I have not seen rust on the blades when I have been using this set for almost a year now. Please be careful when wiping the blade of food with you fingers as you will cut yourself on accident since its extremely sharp.,5,"January 4, 2026",1,0,Adaptive Curation,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
304,9587,B0C6QKW4SM,RUCFSKMVWP1T,5.0 out of 5 stars,"Very happy with the set, and the nice will cut anything",5,"January 2, 2026",1,0,Gerardo,Color: Dark GraySize: 6.5 x 8.3 x 9 inches,2026-01-10 07:50:02
305,9588,B0C6QKW4SM,R2NU8YINWNFSHE,5.0 out of 5 stars,"Heavy duty, very sharp, cleans very well in dish washer, no stains out of the washer. When purchased was at a good price for the quality of knives. Base storage is heavy to prevent knocking over.",5,"December 31, 2025",1,0,victor,Color: Light BlackSize: 15 Pcs,2026-01-10 07:50:02
306,9589,B0C6QKW4SM,R48N360MW8QZE,5.0 out of 5 stars,A really beautiful set of knives and man are they sharp! Bought them for my wife for christmas and she is verry happy,5,"December 30, 2025",1,0,jamel,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
307,9590,B0C6QKW4SM,RCLT9CVOTG8NE,5.0 out of 5 stars,Muy lindo el juego de cuchillo color igual como lo muestran muy bien protegido lo recomiendo un regalo para mi Madre es mi color color favorito,5,"December 28, 2025",1,0,Railyn,Color: GreenSize: 14 Pcs,2026-01-10 07:50:02
308,9591,B0C6QKW4SM,R19QESMZTU5B10,5.0 out of 5 stars,"I use them everyday sometimes multiple times a day, they are still very sharp +and they come with a sharpener on the side if that becomes an issue) for the price, I could not have expected better, in fact I've seen more expensive ones that aren't as good",5,"December 28, 2025",1,0,Meir,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
309,9592,B0C6QKW4SM,R2ZK1BTN6X654O,4.0 out of 5 stars,Like the price look great on my counter top!  The only downside is the sharper on the side it is not the best. I need to sharpen my knives one at week.,4,"December 28, 2025",1,0,Esmeralda Nieves,Color: BlackSize: 14 Pcs,2026-01-10 07:50:02
310,9593,B0C6QKW4SM,R31ZII1XU2SG5U,5.0 out of 5 stars,Great knife set better than expected,5,"December 28, 2025",1,0,Ronny Rounds,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
311,9594,B0BXNXC6N4,RBTOYI53QL9AK,5.0 out of 5 stars,Was pleasantly surprised how sharp it is. Looks more expensive than what it costed,5,"December 14, 2025",1,0,Tatiana Erystavi,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
312,9595,B0BXNXC6N4,R2LON7LMLXHQ15,2.0 out of 5 stars,They do not hold up.. don't buy,2,"November 21, 2025",1,0,Connie K Allman,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
313,9596,B0BXNXC6N4,R3R78FIPRBSZEM,5.0 out of 5 stars,Knifes were sharp and didn’t take up a lot of space,5,"October 24, 2025",1,0,Cathy S.,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
314,9597,B0BXNXC6N4,R1K41FZGCLI6JZ,5.0 out of 5 stars,"This is Perfect and very Razor sharp, there’s no blade damage or dent or anything everything came perfectly fine I recommend this knife set very Nice The color is amazing and easy to take care of when cleaning it.",5,"October 12, 2025",1,0,Andy,Color: Dark BlackSize: 15 Pcs,2026-01-10 07:50:02
315,9598,B0BXNXC6N4,R3476EGMLJBQTM,5.0 out of 5 stars,"Nice balance, very sharp and hold their edge very well. Good value for the money.",5,"October 10, 2025",1,0,busas52,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
316,9599,B0BXNXC6N4,R1TJMVAVE7BAB6,3.0 out of 5 stars,"These knives are ok and certainly usable. However, they aren’t top notch in my opinion. They dull up fairly quickly with daily use. The built on sharpener is sad and I don’t recommend it. It’s at an odd angle to pull the knife through so you are better off using a traditional sharpener.  Bottom line, since I bought them on sale, they will do but they aren’t going to last for years so I’ll be replacing them sooner than expected.",3,"October 8, 2025",1,1,Jrs,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
317,9600,B0BXNXC6N4,R36JK10OINJGK8,1.0 out of 5 stars,Knifes are not sharp. Don't bother,1,"October 7, 2025",1,1,sonia,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
318,9601,B0BXNXC6N4,R2B82KVCEIC2F8,4.0 out of 5 stars,Great knives - a bit heavy,4,"September 22, 2025",1,0,Douglas E. Osborne,Color: Dark BlackSize: 15 Pcs,2026-01-10 07:50:02
319,9602,B0BXNXC6N4,R2DHVXR3284S0B,4.0 out of 5 stars,Works great I’ve had it for a while and I really enjoy it. There’s a sharpener on it and it works great.,4,"September 16, 2025",1,0,HairbyCannelle,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
320,9603,B0BXNXC6N4,RN0YROKS8PT1V,5.0 out of 5 stars,These suckers are great. I own four Rada knifes which have a very good reputation. I’ll put these knifes against any one of the Radars’ for quality and precision slicing……at half the price.,5,"September 15, 2025",1,0,James Crook,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
321,9604,B0CCSF72QW,R1PQHSZD2MCG5J,5.0 out of 5 stars,i only use this knife when cooking. it cuts through everything like butter and i can’t imagine cooking without it.,5,"January 8, 2026",1,0,Jaelynn Holloway,Color: brown and silver,2026-01-10 07:50:02
322,9605,B0CCSF72QW,R9VAE1LHHKDBN,5.0 out of 5 stars,We have bought this knife for each of our 3 college students as the only they knife they need!,5,"January 7, 2026",1,0,Mary J. Lannerd,Color: brown and silver,2026-01-10 07:50:02
323,9606,B0CCSF72QW,R2IQ3NDM3OU2JA,5.0 out of 5 stars,Great knife,5,"January 7, 2026",1,0,LD,Color: brown and silver,2026-01-10 07:50:02
324,9607,B0CCSF72QW,R1JFW9OLQGZU42,5.0 out of 5 stars,I love these knives! I gave them his gifts this year,5,"January 6, 2026",1,0,Kelly,Color: brown and silver,2026-01-10 07:50:02
325,9608,B0CCSF72QW,R2KSPA1EICJ1S6,5.0 out of 5 stars,"Love this knife!  Nice and sharp, nice weight, size and balance at a reasonable price!",5,"January 5, 2026",1,0,Paloma,Color: brown and silver,2026-01-10 07:50:02
326,9609,B0CCSF72QW,R1GU2I2MISM48V,5.0 out of 5 stars,This is a hit with my husband and me!  I bought it for him but I might be using it even more often! We love it and wished we had purchased it sooner! You won’t regret this reasonably priced very nice and sharp knife. It’s a winner!!,5,"January 5, 2026",1,1,postmark,Color: brown and silver,2026-01-10 07:50:02
327,9610,B0CCSF72QW,R1PGDYMTJJQTE8,4.0 out of 5 stars,Good for the price,4,"January 5, 2026",0,0,Jake,Color: brown and silver,2026-01-10 07:50:02
328,9611,B0CCSF72QW,R1BYA87N6HAFSC,5.0 out of 5 stars,Awesome,5,"January 5, 2026",1,0,Helen Leferay,Color: brown and silver,2026-01-10 07:50:02
329,9612,B0CCSF72QW,R1576YQ6YI5VRK,5.0 out of 5 stars,Great knife for the cost.,5,"January 5, 2026",1,0,Sunny in Arizona,Color: brown and silver,2026-01-10 07:50:02
330,9613,B0CCSF72QW,RBC39Z09MCF88,5.0 out of 5 stars,Great quality,5,"January 5, 2026",1,0,Sarah,Color: brown and silver,2026-01-10 07:50:02
331,9614,B0FYFXX7GP,R24FWYZUM6RTCV,5.0 out of 5 stars,My daughter loves them. Says very sharp.,5,"January 6, 2026",1,0,Amazon Customer,"",2026-01-10 07:50:02
332,9615,B0FYFXX7GP,R3U3UZVHA51WOP,5.0 out of 5 stars,Súper bueno,5,"December 30, 2025",1,0,Jesus Treminio,"",2026-01-10 07:50:02
333,9616,B0FYFXX7GP,R2WMCXG8UR324E,5.0 out of 5 stars,This set has it all. I use the chef knife and paring knife daily. The scissors are strong and the steak knives are a nice bonus. The block keeps everything organized.,5,"November 20, 2025",0,0,Susan Winchester,"",2026-01-10 07:50:02
334,9617,B0FYFXX7GP,R1G6VK3T1SUSCF,5.0 out of 5 stars,These knives are seriously sharp. I've had them for a while now and they are still cutting like day one. The steel is really good quality!,5,"November 20, 2025",0,0,Ernest Eynon,"",2026-01-10 07:50:02
335,9618,B0FYFXX7GP,R1641VAY0L17VN,5.0 out of 5 stars,I bought this as a housewarming gift. The black look is so sleek and modern. It came in a nice box and my friends were really impressed.,5,"November 20, 2025",0,0,King Zion,"",2026-01-10 07:50:02
