#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
1481,17844,B07GH3KQS5,R20CODPOPAWNUC,4.0 out of 5 stars,nice set and are sharp,4,"November 23, 2025",1,0,HHA,Color: Black,2026-01-16 02:43:04,
1482,17845,B07GH3KQS5,RXSIUK5RKQI79,5.0 out of 5 stars,Gift.,5,"November 18, 2025",1,0,Perkeymom,Color: Black,2026-01-16 02:43:04,
1483,17846,B07GH3KQS5,R3A5F827HYC5OS,1.0 out of 5 stars,"Terrible knives. Will not hold an edge, handle coating started peeling from the first time they were washed. Blades show corrosion spots. Don’t waste your money.",1,"November 16, 2025",1,0,Chad Quayle,,2026-01-16 02:43:04,
1484,17847,B07GH3KQS5,R1YE0D2NTBGRXR,4.0 out of 5 stars,Very nice knife set.  Not as sharp as I expected.,4,"November 9, 2025",1,0,Amazon Customer,,2026-01-16 02:43:04,
1485,17848,B07GH3KQS5,R1MU4YB83T5JKI,1.0 out of 5 stars,I used the knives once to cut food and the color peeled off and then rusted after I washed them. Don't recommend this to be safe for food.,1,"October 28, 2025",1,0,Tian,,2026-01-16 02:43:04,
1486,17849,B07GH3KQS5,R1902KCGPNVH46,5.0 out of 5 stars,Extremely sharp be careful! Look great,5,"October 2, 2025",1,0,Josh,Color: Blue,2026-01-16 02:43:04,
1487,17850,B07GH3KQS5,R3D6EG56QBEJZU,1.0 out of 5 stars,Wish I could rate this zero stars. The magnet came rusted. I haven't even had the knives maybe 2 months and the blades are starting rust,1,"September 14, 2025",1,0,Traci,Color: Black-7 Piece,2026-01-16 02:43:04,
1488,17851,B07GH3KQS5,R16W4V9YG7BKQ6,2.0 out of 5 stars,2 stars because they do work well but they do rust or discolor- I’m not sure which this is. This picture is after only having them for a few weeks. The company was great and sent me a new set to try but unfortunately they did the same thing.,2,"September 8, 2025",1,0,Sadi Johnson,Color: Black,2026-01-16 02:43:04,
1489,17852,B07GH3KQS5,R1ZPDTCL0OXBVW,5.0 out of 5 stars,Very good quality loved it a lot,5,"September 3, 2025",1,0,Athari Alhasan,,2026-01-16 02:43:04,
1490,17853,B07GH3KQS5,R13VDN90LPF5LC,2.0 out of 5 stars,Not a durable build.,2,"August 19, 2025",1,0,Placeholder,Color: Black,2026-01-16 02:43:04,
1491,17854,B07GH3KQS5,RL26WFMK9KSKJ,5.0 out of 5 stars,Love these knives! What a great product for the price. Knives are very sharp and look great. Loving the extra space on the counter not having that big bulking mold collecting block!,5,"August 16, 2025",1,1,GlobalEyeMC,Color: Black-7 Piece,2026-01-16 02:43:04,
1492,17855,B07GH3KQS5,RM18JA6OVY5CI,5.0 out of 5 stars,Good,5,"August 12, 2025",1,0,Miguel,Color: Black,2026-01-16 02:43:04,
1493,17856,B07GH3KQS5,R3BTCCRRNRAPPN,5.0 out of 5 stars,The knives were really sharp and performed well,5,"July 29, 2025",1,0,Damon reed,Color: Black,2026-01-16 02:43:04,
1494,17857,B07GH3KQS5,R2SP2O6T5IN2AL,5.0 out of 5 stars,"Se ven profesionales, de calidad y con un diseño que me gusta",5,"July 25, 2025",1,0,Mauro,Color: Black,2026-01-16 02:43:04,
1495,17858,B07GH3KQS5,R1GX4JWRKZ2CUE,1.0 out of 5 stars,If we could give this a 0 we would. Bought 40 days ago and they are starting to disintegrate and rust rapidly. They say dishwasher safe and we use them sparingly at home. Seller / manufacturer never reached out to refund or replace. AVOID AT ALL COSTS.,1,"July 17, 2025",1,0,Jason Williams,Color: Black,2026-01-16 02:43:04,
1496,17859,B07GH3KQS5,R2OSBZT46JH73D,1.0 out of 5 stars,"Why did you pick this product vs others?:I would probably not even give these knives 1 star except they are very sharp and cut well.  The smallest knife is used the mostand visible in the pictures.  They don't come with any care instructions but from the first hand wash, they spotted up even though they were hand dried immediately after washing. We've used them about a month now and not only are they very spotted they consistently have rust spots on the blade edge. It's almost as if what we cut with it (food) is what's causing this.  I'd return them if I could.",1,"July 12, 2025",1,0,Paula C,Color: Black,2026-01-16 02:43:04,
1497,17860,B07GH3KQS5,R12UKT62CIAGZL,5.0 out of 5 stars,"These babies are sharp. A great buy, nice assortment.",5,"July 8, 2025",1,0,Michelle D,Color: Black,2026-01-16 02:43:04,
1498,17861,B07GH3KQS5,R3SCUR7R4CL9HS,1.0 out of 5 stars,Duller than dirt.  The knives in your silverware/flatware are likely more sharp and effective than any knives by this manufacturer.,1,"June 14, 2025",1,0,Moejoe,Color: Black,2026-01-16 02:43:04,
1527,17890,B07GH3KQS5,R1X5UVTUOP556Y,4.0 out of 5 stars,They were given as a gift.,4,"November 1, 2024",0,0,Amazon Customer,Color: Black,2026-01-16 02:43:04,
1517,17880,B07GH3KQS5,R1VIPV15X363H8,5.0 out of 5 stars,Great product. Sharp and cuts very well.,5,"December 11, 2024",1,0,Charles Morris,Color: Black,2026-01-16 02:43:04,
1529,17892,B07GH3KQS5,R57N9OZAQ0ROX,5.0 out of 5 stars,It is as described.,5,"October 27, 2024",1,0,Fitz Case,Color: Black,2026-01-16 02:43:04,
1553,17916,B07GH3KQS5,RJB95R704GO5Y,1.0 out of 5 stars,Came broken and we leave for our camping trip in two days and I’m just now opening it.,1,"June 29, 2024",1,0,Amanda Dean,Color: Black-7 Piece,2026-01-16 02:43:04,
1555,17918,B07GH3KQS5,R1WQLTGR08M745,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:20Loaded:30.03%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:201xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.I love to cook and I like to buy knives. I thought they were very pretty and professional. I liked that they came with covers to store them. They had sharp edges, but unfortunately they came off quickly. The only thing I recommend is that they be sharpened well, although when I ran them through the sharpening stone again, they were sharp again. for its price I can get by with that",5,"June 16, 2024",1,1,Yesenia,Color: Black,2026-01-16 02:43:04,
1556,17919,B07GH3KQS5,R2IXBJB29U3V3R,5.0 out of 5 stars,Beautiful set. She hasn't got to use them but she loves them,5,"June 13, 2024",1,0,Douglas LV Russell,,2026-01-16 02:43:04,
1557,17920,B07GH3KQS5,R15AVS2D1DFA4B,5.0 out of 5 stars,Bought these for my mother-in-law for Mother’s Day. She absolutely loves them and loves the quality of them. She wanted a good knife set that did not come with a knife block. This was everything she could’ve asked for.,5,"June 9, 2024",1,0,Tear Ah,Color: Black,2026-01-16 02:43:04,
1558,17921,B07GH3KQS5,R3SQP4R6C3W5FM,3.0 out of 5 stars,They are decent for price. Sharp for now. There is some kind of stain left from the knife covers where the holes are hard to explain but makes the knives look like they aren't clean when they are.,3,"June 8, 2024",1,0,Ashley,,2026-01-16 02:43:04,
1559,17922,B07GH3KQS5,R3F9US5DCN97FL,5.0 out of 5 stars,I bought a second set of these because I loved the first one so much. They are great everyday kitchen knives. The all black looks very snazzy in my kitchen. The chef knife in particular I use daily. Highly recommend.,5,"June 3, 2024",1,0,S. L. Stauffer,Color: Black,2026-01-16 02:43:04,
1560,17923,B07GH3KQS5,RIKB0L3AHTB4,5.0 out of 5 stars,"I am very pleased with my Wanbasion stainless steel knife set. I was VERY pleasantly surprised that they were of such good quality at such an affordable price! The entire set of knives is very sturdy and well made, the blades are very sharp, and each knife comes with its own safety cover to keep you protected from any accidents when taking them from drawer to cutting board for use. I prefer the individual knives to a block, as I don't like the extra counter space a block set requires. I ordered the black six piece set and I find them to be very stylish and professional looking.  They are a solid set of kitchen chef knives, especially at the great price, and the set has every knife you'd need for your meal preparation. They'd make a very nice gift, and for under $20, you can't go wrong.",5,"May 28, 2024",1,3,NancyPS,Color: Black,2026-01-16 02:43:04,
1561,17924,B07GH3KQS5,R3IL6AR7WB7CAB,5.0 out of 5 stars,Smooth cut on all veggies and fruit. Love aesthetic ware and this did not disappoint. Would buy again.,5,"May 15, 2024",1,0,nayeli barbosa,Color: Black,2026-01-16 02:43:04,
1562,17925,B07GH3KQS5,R2JKOM9R1RJK5L,4.0 out of 5 stars,"I like them. Attached the magnetic bar, where I keep the four larger knives. Pretty sharp but for the price they might not last as long before having to sharpen them. Black is a nice color for my kitchen.",4,"May 12, 2024",1,1,Storm,Color: Black-7 Piece,2026-01-16 02:43:04,
1563,17926,B07GH3KQS5,R3EHP58HX0VFCQ,1.0 out of 5 stars,"Knives have a decent edge to them, but do not last long.  I had wash all of my knives as a dishwasher can ruin a blade very quickly.  The issue I have, and it is a very dangerous issue, is that the blade pulled out of the handle on a couple of knives.  As you can see, the blade is not a full tang knife and is not held in with any kind of epoxy or anything.  It appears the blade is made to a specific design and the handle is pressed around it.  My wife purchased these for me a few years ago for Christmas.  They have seen very little use as we have countless knives.  I would not recommend these knives as this is a very dangerous issue that someone will get hurt.  No response from seller.  These are headed to the trash.",1,"May 5, 2024",0,0,R. Beach,,2026-01-16 02:43:04,
1530,17893,B07GH3KQS5,R13FEYTETTMC47,4.0 out of 5 stars,These knives are pretty Sharp. I don't know how long the address last but for now they work great,4,"October 8, 2024",1,0,Edward S.,Color: Black,2026-01-16 02:43:04,
1565,17928,B07GH3KQS5,R39JWQEWY1MQ5R,5.0 out of 5 stars,Such great knives at a great price! Live the design and for the price you can't beat! So impressed by the sharp they are abd the grip is good and strong. The handles are not as appealing as expected but it's all about the steel abd it's totally worth it.,5,"April 19, 2024",1,0,icrews reviews,,2026-01-16 02:43:04,
1566,17929,B07GH3KQS5,R2B5GM4VF3EPOG,5.0 out of 5 stars,❤️ my new purple knives. Who knew knives came in so many great colors?! Weight is very nice too.  Sure makes cooking a little more enjoyable when u have great knives like these too work with.,5,"April 17, 2024",1,0,Kimberly Martin,,2026-01-16 02:43:04,
1567,17930,B07GH3KQS5,R3I1GQZNX6R5VX,5.0 out of 5 stars,"Got these for the camper, they’ve fit the need fine.",5,"April 8, 2024",1,1,Ryan,,2026-01-16 02:43:04,
1568,17931,B07GH3KQS5,R32B96SVAHG7T8,5.0 out of 5 stars,Brought for a bridal shower.,5,"April 2, 2024",1,0,Lisa D.,Color: Black,2026-01-16 02:43:04,
1569,17932,B07GH3KQS5,R34MAQYV3ELO9W,5.0 out of 5 stars,Very sharp and the variety is great to choose from,5,"March 30, 2024",1,0,Sandy,Color: Black,2026-01-16 02:43:04,
1570,17933,B07GH3KQS5,R8GUX8D206XT4,1.0 out of 5 stars,"Purchased this steak knife set along with a coordinating set of steak knives offered by the same company. The knives seemed great - sharp - nice looking however after 4 months of general home use, handwashing and being stored in a silicone knife sorter in a drawer several of the knives have bent tips.Contacted the seller, sent photos and was offered a $5 discount to repurchase both knife sets. No thank you - why would I want to purchase the same low quality product again with a minimal discount. For the amount of time they lasted I would be replacing them twice a year. I would definitely save your time and purchase something higher quality.",1,"March 30, 2024",1,4,LMF,Color: Black,2026-01-16 02:43:04,
1571,17934,B07GH3KQS5,R2ZXZ4NTCVPBNC,5.0 out of 5 stars,This is really so good and sharpness is perfect,5,"March 29, 2024",1,0,Family Traveler அமெரிக்க VLOGS,Color: Black-7 Piece,2026-01-16 02:43:04,
1572,17935,B07GH3KQS5,R28EYAV5FOXC74,5.0 out of 5 stars,Those knifes are amazing.  I love it,5,"March 25, 2024",1,0,Nobby Coronel,Color: Black,2026-01-16 02:43:04,
1573,17936,B07GH3KQS5,RSV2CQ5I4RYRW,5.0 out of 5 stars,Love it,5,"March 25, 2024",1,0,jenny,,2026-01-16 02:43:04,
1574,17937,B07GH3KQS5,R2MXKMVF4JJGQ8,1.0 out of 5 stars,I only used this once and was all rusty and with spots. Poor quality,1,"March 14, 2024",1,0,Fabiana Ruscelloni,Color: Black,2026-01-16 02:43:04,
1575,17938,B07GH3KQS5,R1F2Y2TRCOP5HV,5.0 out of 5 stars,This knife set is so beautiful.  Very sharp.  I bought a set of covers not knowing they come with the set.I purchased the blue.  Highly recommend,5,"March 13, 2024",1,0,Miss C,Color: Blue,2026-01-16 02:43:04,
1576,17939,B07GH3KQS5,R15GSRU6TIIXQ1,5.0 out of 5 stars,Super sharp!,5,"March 11, 2024",1,0,Alex Carvalho-Lukachova,Color: Black,2026-01-16 02:43:04,
1577,17940,B07GH3KQS5,R3TMNW43M506LY,5.0 out of 5 stars,Not bad.,5,"March 8, 2024",0,0,Knives,,2026-01-16 02:43:04,
1554,17917,B07GH3KQS5,R3FO9YST2SDXFS,5.0 out of 5 stars,"I recently bought the Wanbasion Black Stainless Steel Knife Set and am very impressed. The knives have a sleek, modern look and come with protective covers. They are extremely sharp, well-balanced, and comfortable to use, making all cutting tasks easy. The knives are durable, resistant to rust and corrosion, and remain sharp even after months of use and dishwasher cleaning. This set is versatile, offering excellent value for money with its variety of knife types. I highly recommend the Wanbasion knife set for both amateur and professional chefs looking for reliable and stylish kitchen tools.",5,"June 26, 2024",1,0,Felecia Oakley,Color: Black,2026-01-16 02:43:04,
1564,17927,B07GH3KQS5,RUCLTTCZ95IIV,5.0 out of 5 stars,"I normally never bother with reviews, but I got time tonite. I needed a new knife set while my kitchen undergoes a mini make over. Not only was this knife set a great buy as far as pricing goes but there actually very sharp. I bought a set for myself a few months back & now I’m purchasing another one for my mom. Of course, Shipping was fast I expect nothing less. Hope this helps",5,"May 5, 2024",1,0,Ryan,Color: Black,2026-01-16 02:43:04,
1552,17915,B07GH3KQS5,R1K5TK1NM9DG28,2.0 out of 5 stars,These were pretty sharp. The handles are very uncomfortable. There has been some discoloration after washing in the dishwasher.  Too late to send them back.,2,"July 2, 2024",1,0,Klaygurl,Color: Black,2026-01-16 02:43:04,
1541,17904,B07GH3KQS5,RTK847H4Q4OSG,3.0 out of 5 stars,They rust otherwise I like them. Need to be rust proof.,3,"August 21, 2024",1,0,Matava,Color: Black,2026-01-16 02:43:04,
1532,17895,B07GH3KQS5,R1N6QZDJUCNX3N,1.0 out of 5 stars,"Finally opened them to cut my fruit, Very very dull knives. light weight, cheap metal. I had to use full force and body weight to cut through my cantelope. Do Not Buy! I really want my money back but I already trashed the box.",1,"September 23, 2024",0,1,Takora Lineberger,Color: Black,2026-01-16 02:43:04,
1533,17896,B07GH3KQS5,R2WEJ2VTAGYLKO,4.0 out of 5 stars,"Use them a lot, kinda have to sharpen often but they work",4,"September 14, 2024",1,0,Matt,,2026-01-16 02:43:04,
1534,17897,B07GH3KQS5,R22WLIL55X4OCU,3.0 out of 5 stars,Not as sharp as advertised but did ok. Doesn’t hold a sharp blade long,3,"September 6, 2024",1,1,KEVIN Hicks,Color: Black,2026-01-16 02:43:04,
1535,17898,B07GH3KQS5,R3VV0N2KYK6509,5.0 out of 5 stars,Bought  this knife set 4 years ago and they are still going strong.,5,"September 4, 2024",1,0,R CLARK,,2026-01-16 02:43:04,
1536,17899,B07GH3KQS5,R3ATLHWG4JAO3Q,5.0 out of 5 stars,Good value,5,"September 4, 2024",1,0,Wilbur Walton,Color: Black,2026-01-16 02:43:04,
1537,17900,B07GH3KQS5,R1D3PIOD4IYKPD,5.0 out of 5 stars,Love my knives they are really sharp and the color is all though the knives easy clean nice weight.,5,"September 3, 2024",1,0,Sharilyn Jones,,2026-01-16 02:43:04,
1538,17901,B07GH3KQS5,R1GMVMORC1T5RB,1.0 out of 5 stars,"These knives have already developed rust on them.  I have only had them since June.  I have tried scrubbing with brillo pads, etc.  Nothing works.  I am going to throw them out.  Worst purchase ever.",1,"September 2, 2024",1,0,Meredith Crawford,Color: Black,2026-01-16 02:43:04,
1539,17902,B07GH3KQS5,R1QUWJ4VMIUFJ6,3.0 out of 5 stars,"These knives seem durable however once they go dull, it’s hard to get them sharp again.  Also, they do rust on the blades.",3,"August 24, 2024",1,0,LD,Color: Black,2026-01-16 02:43:04,
1540,17903,B07GH3KQS5,R2US8RZUFBTQWM,3.0 out of 5 stars,"Nice looking knives, slightly susceptible to rust even though they're dishwasher safe. Nice edge on them though.",3,"August 23, 2024",1,0,Vidman,Color: Blue,2026-01-16 02:43:04,
1531,17894,B07GH3KQS5,R3NXCN9QQVFTQB,1.0 out of 5 stars,These stained and were dull after two weeks of using them. Waste of money.,1,"September 23, 2024",1,0,taylor,Color: Black,2026-01-16 02:43:04,
1542,17905,B07GH3KQS5,RN8C142WF0Z69,3.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:27Loaded:22.24%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:271xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.",3,"August 18, 2024",1,2,Owenkarney,Color: Black,2026-01-16 02:43:04,
