#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
507,16870,B09GBBMTNS,R2TDY4MJKVUG43,5.0 out of 5 stars,I love this set 5 🌟,5,"December 16, 2025",1,1,Rajab,Color: GoldPure WhiteSize: 20 pieces,2026-01-16 02:08:13,""
508,16871,B09GBBMTNS,R36TJ2EM5117A1,5.0 out of 5 stars,"Cortan demasiado bien, la base es muy bonita. Lo recomiendo 100%",5,"December 16, 2025",1,0,Laura Estrada,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
509,16872,B09GBBMTNS,R2ZCA1LH2S80IX,5.0 out of 5 stars,"12-16-25:  At first look, this set is nice.  Good weight, seems to be sharp.  I love how the block is tilted enough so it doesn't have such a huge footprint and saves space on my tiny countertop.  The block color is pretty and stands out against my butcher block.  The silver of the knives handles compliment my stainless steel appliances.  I haven't used them yet so I will try to update this when I do.",5,"December 16, 2025",0,0,Tokoshopper,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
510,16873,B09GBBMTNS,R3OJKFE1QZUGNX,3.0 out of 5 stars,Was in inlove with the color. The stainless steel sold me. Very disappointed after having for two weeks and already seeing rust on the knives. They also do not clean well. Residue sticks to it,3,"December 16, 2025",1,1,Tukima Murrell,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
511,16874,B09GBBMTNS,R22X6YKAK9EAWO,5.0 out of 5 stars,Very durable and sharp,5,"December 16, 2025",1,0,Mrs B,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
512,16875,B09GBBMTNS,RTBRZUPA7427O,5.0 out of 5 stars,EXCELENTE PRODUCTO,5,"December 15, 2025",1,0,Hans Diaz ortiz,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
513,16876,B09GBBMTNS,R2XI2FYVBPYHV1,5.0 out of 5 stars,"They are very good quality and the design is classy. The only thing is that the instructions say it cannot be washed in the dishwasher. Other than that, I love it. Beautiful design.",5,"December 15, 2025",1,0,Amazon Customer,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
514,16877,B09GBBMTNS,R1VGVQXH95EKXD,5.0 out of 5 stars,"Me los regalaron y me encantaron, cada uno es muy útil para cosas diferentes, para mí es importante tener cuchillos que sean ligeros y estos lo son.",5,"December 15, 2025",0,0,Angie Bimbela,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
515,16878,B09GBBMTNS,R2FN7ES0GFJUIZ,5.0 out of 5 stars,Calidad de la buena y muy fino,5,"December 14, 2025",1,0,Eva rangel perez,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:08:13,""
516,16879,B09GBBMTNS,R1J3S3P2V6AVMJ,5.0 out of 5 stars,"Good quality, looks really good on my kitchen counter, love the metal handle, dishwasher safe, smooth to cut with, love itComes with an extra pair of scissors!",5,"December 14, 2025",1,6,Samian,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
517,16880,B09GBBMTNS,R2279L9MY3L4VG,5.0 out of 5 stars,Excelente y muy buenos los cuchillos la calidad super,5,"December 13, 2025",1,0,Amazon Customer,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
518,16881,B09GBBMTNS,RPPR7Y4UCBE35,2.0 out of 5 stars,They rust with in first couple washes.,2,"December 13, 2025",1,0,Brennan Keppler,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
519,16882,B09GBBMTNS,RE3QLNO0WQROC,2.0 out of 5 stars,"Loved the knives when I bought them, but now the black is coming off onto my food. It's disgusting.",2,"December 12, 2025",1,0,LOKI,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
520,16883,B09GBBMTNS,R23K5PFDMUYYEG,5.0 out of 5 stars,Boy do I like these knives.  They are very sharp and feel very durable.  I wish I could have gotten them without the steak knives though.  We don't eat that much steak.  Very good quality.  The scissors are very sharp so be careful.  It also came with a smaller pair of scissors that are just as sharp.,5,"December 12, 2025",1,1,Michelle Coonradt,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
521,16884,B09GBBMTNS,R20VSYCSZP26FF,2.0 out of 5 stars,Was a gift purchase when they recieved it it had chips all over the black block. I was told that they were cheap as well and she was going to return them. They did refund the money but what a waste of time money and how embarrassing.,2,"December 11, 2025",1,0,Sherry,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
522,16885,B09GBBMTNS,R2XUDWG8Q6YLPG,2.0 out of 5 stars,The stand wobbles and isn’t steady it wants to also fall forward from the weight,2,"December 11, 2025",1,0,Lance,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
523,16886,B09GBBMTNS,R2RK6HK8AGZBUM,5.0 out of 5 stars,"Great set of super sharp knives. Be careful, I've cut myself on these multiple times by accident. Came with bonus 2nd pair of kitchen shears.",5,"December 10, 2025",1,0,M. M.,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
524,16887,B09GBBMTNS,R3I9UGVQZWETX2,5.0 out of 5 stars,"Solid set of knives if you are on a budget. Nothing too fancy, but they arrive sharp and maintain adequate sharpness under typical cooking prep-work. They are also easy to touch-up and maintain when they start to dull. The included knife block is perfectly functional, with storage for every knife (with the blades completely covered for complete safety).",5,"December 10, 2025",1,21,M. Hayden,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
525,16888,B09GBBMTNS,R1LMHMFY3752E,5.0 out of 5 stars,"Me encantó, elegante y fino. Exelente calidad",5,"December 10, 2025",1,0,Keko,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
526,16889,B09GBBMTNS,R28XU8U4M9WZCO,1.0 out of 5 stars,"Very disappointed with this knife set. I bought it as a gift, and when the recipients finally opened it, they immediately noticed how cheap and poorly made the knives look. They feel extremely light, even though they’re advertised as all-metal. The quality is nowhere near what I expected, and I’m honestly embarrassed that I gave this as a present. Definitely would not recommend.",1,"December 10, 2025",1,6,mara villela,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
527,16890,B09GBBMTNS,RCFDO4RWWU3WL,5.0 out of 5 stars,"By far, the nicest knife set we have ever owned. My wife was able to cut tomatos paper thin.",5,"December 9, 2025",1,0,Kevin H.,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
528,16891,B09KTLNZFH,R27JPOM1O65I78,5.0 out of 5 stars,"Great set, very heavy and sharp. Had it for over a month now. No sign of tarnishing or rust spots. Very affordable set would highly recommend.",5,"January 14, 2026",1,0,Cool Mo Dee,Color: SilverBlackSize: 15 pieces,2026-01-16 02:09:36,""
529,16892,B09KTLNZFH,R1JS8YQMNCA8RH,3.0 out of 5 stars,It arrived broken right out of the box. No damage to the shipping box. No damage to the item box. So it was like this from where it was shipped. The knives seem ok. I don’t love that they’re hand wash only. But that’s my fault for not looking harder. It said stainless steel so I thought the dishwasher would be fine.  They do have a nice weight to them. The extra scissors were a “gift” but they’re included in the picture so they weren’t a surprise. . Confused why they didn’t make a spot for them in the block.,3,"January 14, 2026",1,0,Brandon Faarup,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
530,16893,B09KTLNZFH,R8PCH3W5T7TGH,4.0 out of 5 stars,"I’ve only had these for a couple of days. I love the look of it and the knives are very sharp, but the black on the blade looks like it’s something that will peel off. I’m very wary of it, but I will keep them for now because I need knives!I loved the idea that they were black, but I can’t tell if they’re black through and through. It does not look like it.",4,"January 13, 2026",1,0,Placeholder,Color: BlackBlackSize: 15 pieces,2026-01-16 02:09:36,""
531,16894,B09KTLNZFH,R2JSSZ5T9E8PCY,5.0 out of 5 stars,So far so good.  They haven’t rusted.  So far we like them.,5,"January 13, 2026",1,0,justin moore,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
532,16895,B09KTLNZFH,R1LFZCUZTZNYS3,5.0 out of 5 stars,They are good quality knives!,5,"January 13, 2026",1,0,Erika Jo,Color: BlackBlackSize: 15 pieces,2026-01-16 02:09:36,""
533,16896,B09KTLNZFH,R3L0X7787X2A2V,5.0 out of 5 stars,Hermosos,5,"January 13, 2026",1,0,alba Quevedo,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:09:36,""
534,16897,B09KTLNZFH,R1K0BMRB3BV187,1.0 out of 5 stars,These knives are far from being anything described in the description or reviews. I purchased them for a Christmas gift for my daughter when they were on sale ( 54% off the original price of $125.99 ) in October '25 based on said reviews. Apparently the reviews were comparing the sharpness to that of a butter knife. My daughter stated that they were very dull. Sad to say she is now stuck with a useless gift since it beyond the return period. The reason I gave ( 1 ) star was based on their looks only !,1,"January 12, 2026",1,0,MUTCH,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
535,16898,B09KTLNZFH,R3VKSNL1J5LVIR,5.0 out of 5 stars,I buy this set knife for a present my son like so much very beautiful,5,"January 12, 2026",1,0,Marisol gonzalez,Color: WhiteSize: 26 pieces,2026-01-16 02:09:36,""
536,16899,B09KTLNZFH,RGUCC2SOK7NR3,5.0 out of 5 stars,Love it,5,"January 12, 2026",1,0,Maya,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:09:36,""
537,16900,B09KTLNZFH,R1VZ0VIQV2FQUP,2.0 out of 5 stars,Knives chip over time. Will not buy this brand again,2,"January 12, 2026",1,0,Steve and Sabrina,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
538,16901,B09KTLNZFH,R1IG5XA3GGYHVN,5.0 out of 5 stars,I got my daughter this set as a christmas present. She loves them.,5,"January 12, 2026",1,0,kj,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:09:36,""
539,16902,B09KTLNZFH,R1BJF0P1TX4YS2,1.0 out of 5 stars,I just bought this in October and the knife block completely fell apart.,1,"January 11, 2026",1,0,Michelle E. DiRaimo,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:09:36,""
540,16903,B09KTLNZFH,R2C8942MH7CUWV,5.0 out of 5 stars,Nice nice looks good,5,"January 11, 2026",1,0,John,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
541,16904,B09KTLNZFH,R1U2F641LD2YQ9,1.0 out of 5 stars,"I purchased this set of knives in August 2025, sat it on my kitchen counter and for bid anyone from using it because it was so beautiful, I decided not to use it and keep it out for decor only.  Well one day while wiping down the counter, I picked it up to clean under it and it completely fell apart.  The top piece separated from the bottom.  I thought to myself, this cannot be.  It’s literally never been used.  The quality is very poor and it will not last.  I would like either a replacement or my money back so I can purchase a similar set but hasn’t reached out to customer service yet.  We will see how this gets resolved.",1,"January 11, 2026",1,0,Sasha Fierce,Color: GoldenBlackSize: 15 pieces,2026-01-16 02:09:36,""
542,16905,B09KTLNZFH,R22OUTAMHBYOFA,5.0 out of 5 stars,Knife set was great!  Looks awesome on the counter and incredible sharp,5,"January 11, 2026",1,0,Joel E Dodd,Color: StainlessBlackSize: 20 pieces,2026-01-16 02:09:36,""
543,16906,B09KTLNZFH,R347N3NLLHMG94,5.0 out of 5 stars,Great quality and value! Looks great on our kitchen island,5,"January 10, 2026",0,0,Todd Martin Copeland,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
544,16907,B09KTLNZFH,R3DG2JG1J9JD55,1.0 out of 5 stars,"This item was purchased for me through a registry as a house warming gift. It’s not even a month and the block fell apart. Meet it in shambles when I woke up today. Disappointing! I thought this would be a lifetime set.I’m not sure how to go about getting it replaced, even if possible.",1,"January 10, 2026",0,0,AC,Color: SilverBlackSize: 15 pieces,2026-01-16 02:09:36,""
545,16908,B09KTLNZFH,R2D21TU5U3R120,5.0 out of 5 stars,Buena calidad,5,"January 10, 2026",1,0,Diego Alberto Velásquez Ossa,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:09:36,""
546,16909,B09KTLNZFH,R23P5EMW8UA9YU,5.0 out of 5 stars,These were a gift for my son. He loves the set!,5,"January 10, 2026",1,0,DLBFerrell,Color: SilverBlackSize: 15 pieces,2026-01-16 02:09:36,""
547,16910,B09KTLNZFH,R2HEPN22ZVEA92,5.0 out of 5 stars,"The set is pleasing to the eye with the darker knife block and bright stainless color.  Thickness of the blade is adequate, easily cutting through meats and vegetables.  Weight is comfortable, not too light nor too heavy.  Sharpness of the blades are adequate and work well.  Set has a nice variety, harder to find a set with a carving knife which this one has.  Storage capacity of course is perfect since the block was made for the set.  There will be no problem with handle cracking or rivet issues since they are one solid piece.  We opted to replace our decades old Henckels with rivets that finally gave way.  Grip is comfortable for long preps.  Wash by hand AND DRY FULLY, otherwise rust will develop.",5,"January 9, 2026",1,0,OurOpinion,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
548,16911,B09KTLNZFH,R2QOP8XLRE2AWC,4.0 out of 5 stars,"Love this set so far! They're sharp, beautiful and light weight they are also compact which is perfect for small counter tops like mine. I will say as far as stainless steel goes if drops of water are left on them from a dish washer they will get little rust color circles but I was able to scrub off for the most part and I wish there was a spot on the block for the extra pair of scissors I got",4,"January 9, 2026",1,2,Krista Juárez Earley,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
549,16912,B09KTLNZFH,RLTNNQNRE4XDK,4.0 out of 5 stars,"for the money they nice grip, and weight",4,"January 9, 2026",1,0,disride3,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:09:36,""
550,16913,B09KTLNZFH,R2ZRIMYW1TXZWJ,5.0 out of 5 stars,These are the best knife set we ever used. They are sharp and soo useful. We use them for everything from veggies to steak. And it cuts like butter.,5,"January 8, 2026",1,0,Stefaniestax,Color: SilverBlackSize: 15 pieces,2026-01-16 02:09:36,""
551,16914,B09KTLNZFH,R2L2MICCJMEAM4,5.0 out of 5 stars,The best product can i buy,5,"January 8, 2026",1,0,Súper recomendado,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:09:36,""
552,16915,B09KTLNZFH,R3DEJ94QXP5ZDW,5.0 out of 5 stars,Really nice and sturdy block. Love the sharpener in it also.,5,"January 6, 2026",1,0,JR,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
553,16916,B09KTLNZFH,R2LPN9TI63XDV1,5.0 out of 5 stars,Bought as a gift for my daughter and she loves them. She said they are very sharp and durable.,5,"January 6, 2026",0,0,Kathy,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
554,16917,B09KTLNZFH,R2VTB9T09T8BEZ,1.0 out of 5 stars,These are extremely dull and so disappointing. The Block is nice,1,"January 5, 2026",1,0,cheryl bauer,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
555,16918,B09KTLNZFH,RTXNNSTGARF0I,5.0 out of 5 stars,Very sharp knives and cut well.,5,"January 5, 2026",0,0,Nancy,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
556,16919,B09KTLNZFH,R1X0U7YLQQT3UI,1.0 out of 5 stars,"After the first washing, these knives rusted. These are supposed to be titanium coated and rust free.",1,"January 5, 2026",1,0,Toni Windle,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:09:36,""
557,16920,B09KTLNZFH,R1F2LT548LWM1M,5.0 out of 5 stars,Me encanto la firmeza que tiene la calidad,5,"January 5, 2026",1,0,Estrellita,Color: WhiteSize: 26 pieces,2026-01-16 02:09:36,""
558,16921,B09KTLNZFH,R1KAXXVQGMUUF5,5.0 out of 5 stars,These knives are really sharp. This set has been the best set I've had. I got the black and gold set and they are so nice and overall classy and quality look,5,"January 5, 2026",1,0,Ash Kay,Color: GoldenBlackSize: 15 pieces,2026-01-16 02:09:36,""
559,16922,B09KTLNZFH,R29Q65XFI7DAAX,5.0 out of 5 stars,Complete set of kitchen & steak knives,5,"January 4, 2026",1,0,Mike,Color: SilverBlackSize: 15 pieces,2026-01-16 02:09:36,""
560,16923,B09KTLNZFH,R3TV11A9M59YES,1.0 out of 5 stars,Went to move the block to clean my counter and the block split. Almost ended up getting cut from the steak knives falling out.,1,"January 4, 2026",1,0,DaniGBGirl,Color: SilverBlackSize: 15 pieces,2026-01-16 02:09:36,""
561,16924,B09KTLNZFH,R1XVQFX1HSAMUL,2.0 out of 5 stars,Directions say hand wash only! So we are returning,2,"January 3, 2026",1,0,X,Color: SilverCherrySize: 15 pieces,2026-01-16 02:09:36,""
562,16925,B09KTLNZFH,RX6YU4HAKQ0Y7,1.0 out of 5 stars,"Bargain price but you get what you pay for. If you're ok replacing these with another set in a few months then part with your money by all means. We've had these for 6-8 months. Several of the knives show corrosion, they dont stay sharp and the tips bend too easily.Spend a bit more and get something better.",1,"January 2, 2026",0,0,Rodger Dodger,Color: BlackBlackSize: 15 pieces,2026-01-16 02:09:36,""
